,Date,Open,High,Low,Close
5259,1997-04-30,17.0,17.25,16.75,17.0
5260,1997-04-29,18.0,18.0,17.5,17.69
5261,1997-04-28,17.75,17.87,17.5,17.62
5262,1997-04-25,17.62,17.87,17.37,17.5
5263,1997-04-24,18.5,18.5,17.75,17.87
5264,1997-04-23,18.37,18.5,18.12,18.12
5265,1997-04-22,18.12,18.5,17.87,18.5
5266,1997-04-21,18.62,18.62,18.0,18.0
5267,1997-04-18,19.12,19.12,18.37,18.37
5268,1997-04-17,18.25,19.12,18.12,19.0
5269,1997-04-16,18.62,19.0,18.37,18.56
5270,1997-04-15,19.12,19.25,18.12,18.44
5271,1997-04-14,18.37,18.87,18.0,18.75
5272,1997-04-11,18.87,18.87,18.12,18.25
5273,1997-04-10,19.0,19.12,18.5,18.87
5274,1997-04-09,19.25,19.25,18.87,19.0
5275,1997-04-08,19.62,19.62,18.62,19.12
5276,1997-04-07,19.75,19.87,19.25,19.5
5277,1997-04-04,19.12,19.62,19.0,19.25
5278,1997-04-03,18.5,19.12,18.25,18.87
5279,1997-04-02,17.87,18.06,17.62,18.0
5280,1997-04-01,17.62,17.81,17.37,17.5
5281,1997-03-31,18.62,19.37,17.25,18.25
5282,1997-03-27,17.5,19.25,17.25,18.62
5283,1997-03-26,16.37,16.87,16.25,16.75
5284,1997-03-25,16.62,16.62,16.08,16.5
5285,1997-03-24,16.5,16.62,16.25,16.5
5286,1997-03-21,17.5,17.5,16.37,16.62
5287,1997-03-20,16.0,17.5,15.88,17.25
5288,1997-03-19,16.37,16.37,15.88,16.12
5289,1997-03-18,16.37,16.5,16.12,16.25
5290,1997-03-17,16.25,16.5,16.0,16.5
5291,1997-03-14,16.37,16.75,16.25,16.56
5292,1997-03-13,16.37,16.37,16.12,16.37
5293,1997-03-12,16.25,16.75,16.12,16.25
5294,1997-03-11,16.62,16.62,16.0,16.37
5295,1997-03-10,16.62,16.75,16.44,16.62
5296,1997-03-07,16.75,16.75,16.37,16.5
5297,1997-03-06,17.0,17.0,16.5,16.62
5298,1997-03-05,16.62,17.0,16.5,17.0
5299,1997-03-04,16.25,16.5,16.0,16.5
5300,1997-03-03,16.5,16.5,16.0,16.12
5301,1997-02-28,16.87,16.87,16.25,16.25
5302,1997-02-27,17.0,17.12,16.75,17.0
5303,1997-02-26,17.0,17.12,16.75,17.12
5304,1997-02-25,17.0,17.37,16.87,16.87
5305,1997-02-24,16.25,16.87,16.25,16.62
5306,1997-02-21,16.87,17.0,16.0,16.37
5307,1997-02-20,17.62,17.62,17.0,17.0
5308,1997-02-19,17.87,17.87,17.12,17.62
5309,1997-02-18,16.62,17.87,16.25,17.87
5310,1997-02-14,16.25,16.37,16.0,16.31
5311,1997-02-13,15.75,16.12,15.5,16.12
5312,1997-02-12,15.75,15.88,15.5,15.75
5313,1997-02-11,15.88,16.0,15.5,15.69
5314,1997-02-10,16.12,16.12,15.63,15.63
5315,1997-02-07,16.5,16.5,15.75,15.81
5316,1997-02-06,15.25,16.12,15.25,16.0
5317,1997-02-05,15.25,15.63,15.25,15.25
5318,1997-02-04,16.25,16.37,15.13,15.38
5319,1997-02-03,16.87,17.0,16.25,16.31
5320,1997-01-31,16.62,16.62,16.5,16.62
5321,1997-01-30,16.75,16.75,16.5,16.75
5322,1997-01-29,16.62,16.75,16.5,16.62
5323,1997-01-28,17.0,17.0,16.5,16.62
5324,1997-01-27,17.12,17.25,16.62,16.62
5325,1997-01-24,17.25,17.25,16.87,16.87
5326,1997-01-23,17.25,17.37,17.12,17.25
5327,1997-01-22,17.37,17.5,17.0,17.19
5328,1997-01-21,17.0,17.25,16.87,17.25
5329,1997-01-20,16.87,17.12,16.75,16.94
5330,1997-01-17,16.75,17.12,16.62,16.75
5331,1997-01-16,17.12,17.12,16.62,16.75
5332,1997-01-15,18.0,18.0,17.12,17.25
5333,1997-01-14,18.37,18.37,17.75,17.87
5334,1997-01-13,18.5,18.5,18.12,18.12
5335,1997-01-10,17.62,18.25,17.62,18.25
5336,1997-01-09,17.75,17.87,17.5,17.75
5337,1997-01-08,18.25,18.37,17.37,17.62
5338,1997-01-07,18.12,18.25,17.5,17.5
5339,1997-01-06,17.62,18.34,17.25,17.87
5340,1997-01-03,21.12,22.25,21.0,21.75
5341,1997-01-02,21.12,21.25,20.75,21.0
5342,1996-12-31,21.37,21.5,20.75,20.87
5343,1996-12-30,23.12,23.25,21.75,21.75
5344,1996-12-27,22.87,23.75,22.87,23.12
5345,1996-12-26,23.25,23.25,22.87,23.0
5346,1996-12-24,23.25,23.37,22.87,23.12
5347,1996-12-23,24.0,24.25,23.25,23.25
5348,1996-12-20,22.5,23.62,21.37,23.5
5349,1996-12-19,23.0,23.25,22.25,22.25
5350,1996-12-18,22.75,23.12,22.62,23.12
5351,1996-12-17,22.37,22.5,22.25,22.5
5352,1996-12-16,23.5,23.5,22.5,22.62
5353,1996-12-13,23.75,23.87,23.25,23.25
5354,1996-12-12,24.12,24.25,23.87,23.87
5355,1996-12-11,23.75,24.25,23.75,24.0
5356,1996-12-10,24.87,25.0,24.25,24.5
5357,1996-12-09,25.25,25.37,24.81,25.0
5358,1996-12-06,24.37,25.37,24.0,25.12
5359,1996-12-05,25.0,25.25,25.0,25.0
5360,1996-12-04,25.12,25.37,24.87,25.0
5361,1996-12-03,25.25,25.5,25.0,25.12
5362,1996-12-02,24.12,25.12,23.87,25.12
5363,1996-11-29,24.5,24.62,24.0,24.12
5364,1996-11-27,24.12,24.62,24.12,24.5
5365,1996-11-26,24.87,25.0,24.0,24.25
5366,1996-11-25,25.37,25.5,25.0,25.0
5367,1996-11-22,24.5,25.25,24.5,25.25
5368,1996-11-21,24.87,25.0,24.37,24.5
5369,1996-11-20,24.87,25.37,24.87,25.0
5370,1996-11-19,24.87,25.12,24.62,24.87
5371,1996-11-18,25.0,25.12,24.5,24.75
5372,1996-11-15,25.87,26.0,25.0,25.0
5373,1996-11-14,25.5,25.75,25.37,25.62
5374,1996-11-13,25.37,25.87,25.0,25.56
5375,1996-11-12,26.12,26.25,25.12,25.25
5376,1996-11-11,26.37,26.37,25.87,26.0
5377,1996-11-08,25.87,26.25,25.75,26.25
5378,1996-11-07,25.37,26.0,25.25,25.87
5379,1996-11-06,25.62,25.75,24.87,25.5
5380,1996-11-05,24.5,25.87,24.5,25.5
5381,1996-11-04,24.37,24.5,23.75,24.37
5382,1996-11-01,23.37,24.25,23.12,24.25
5383,1996-10-31,23.25,23.37,22.25,23.0
5384,1996-10-30,23.5,24.0,22.87,22.87
5385,1996-10-29,24.62,24.75,23.12,23.25
5386,1996-10-28,25.12,25.12,24.5,24.5
5387,1996-10-25,24.87,25.0,24.5,24.5
5388,1996-10-24,25.0,25.0,24.5,24.75
5389,1996-10-23,24.75,25.25,24.37,24.75
5390,1996-10-22,25.62,25.62,24.25,24.87
5391,1996-10-21,26.5,26.62,25.5,25.62
5392,1996-10-18,26.5,26.62,26.0,26.56
5393,1996-10-17,27.5,27.75,26.37,26.37
5394,1996-10-16,25.25,26.12,24.62,25.75
5395,1996-10-15,25.75,25.87,25.0,25.25
5396,1996-10-14,24.5,25.37,24.25,25.25
5397,1996-10-11,24.37,24.62,24.0,24.25
5398,1996-10-10,23.87,24.5,23.75,24.19
5399,1996-10-09,23.37,23.62,22.87,23.0
5400,1996-10-08,23.5,24.25,23.25,23.25
5401,1996-10-07,23.0,23.37,22.87,23.12
5402,1996-10-04,22.87,23.12,22.12,22.81
5403,1996-10-03,23.62,23.75,22.37,22.37
5404,1996-10-02,23.62,24.62,23.12,23.62
5405,1996-10-01,22.0,24.75,22.0,24.62
5406,1996-09-30,22.12,22.37,22.12,22.19
5407,1996-09-27,22.25,22.37,22.12,22.31
5408,1996-09-26,22.37,22.5,22.25,22.37
5409,1996-09-25,22.5,22.62,22.0,22.37
5410,1996-09-24,22.37,22.87,22.37,22.5
5411,1996-09-23,22.87,22.87,22.37,22.37
5412,1996-09-20,23.37,23.5,22.75,22.87
5413,1996-09-19,23.62,23.62,23.37,23.37
5414,1996-09-18,23.0,24.12,22.87,23.5
5415,1996-09-17,22.87,23.12,22.5,23.0
5416,1996-09-16,21.5,23.0,21.37,22.37
5417,1996-09-13,20.37,21.25,20.37,21.0
5418,1996-09-12,21.0,21.12,20.25,20.37
5419,1996-09-11,21.5,21.75,21.0,21.12
5420,1996-09-10,22.12,22.12,21.5,21.5
5421,1996-09-09,22.62,22.75,21.87,22.0
5422,1996-09-06,23.12,23.25,22.62,23.0
5423,1996-09-05,23.5,23.75,22.87,22.87
5424,1996-09-04,23.87,24.62,23.87,24.12
5425,1996-09-03,24.12,24.37,23.87,24.12
5426,1996-08-30,24.75,24.75,24.25,24.25
5427,1996-08-29,24.87,24.87,24.37,24.5
5428,1996-08-28,24.87,25.0,24.5,24.87
5429,1996-08-27,24.12,25.0,24.0,24.86
5430,1996-08-26,23.87,24.12,23.5,24.12
5431,1996-08-23,23.0,24.0,23.0,23.87
5432,1996-08-22,23.0,23.25,22.87,23.25
5433,1996-08-21,23.5,23.62,22.87,23.0
5434,1996-08-20,23.87,23.87,23.37,23.5
5435,1996-08-19,22.37,23.62,22.37,23.62
5436,1996-08-16,22.62,22.62,22.12,22.5
5437,1996-08-15,22.62,22.75,22.25,22.25
5438,1996-08-14,22.62,23.0,22.62,22.75
5439,1996-08-13,22.87,23.12,22.37,22.5
5440,1996-08-12,23.37,23.62,22.37,23.0
5441,1996-08-09,22.25,23.37,22.12,23.12
5442,1996-08-08,22.37,22.37,21.87,22.12
5443,1996-08-07,21.75,22.62,21.62,22.37
5444,1996-08-06,21.0,21.5,20.75,21.5
5445,1996-08-05,21.62,21.87,20.87,21.0
5446,1996-08-02,21.62,22.0,21.25,21.62
5447,1996-08-01,22.0,22.0,21.12,21.25
5448,1996-07-31,21.25,22.0,21.25,22.0
5449,1996-07-30,22.62,22.75,21.25,21.37
5450,1996-07-29,22.0,22.5,21.75,22.25
5451,1996-07-26,21.5,22.0,21.12,22.0
5452,1996-07-25,21.12,21.37,20.75,21.0
5453,1996-07-24,20.0,21.0,19.87,20.81
5454,1996-07-23,20.5,20.62,20.25,20.5
5455,1996-07-22,20.87,20.87,20.0,20.25
5456,1996-07-19,20.87,21.0,20.75,20.75
5457,1996-07-18,21.5,21.75,20.36,20.87
5458,1996-07-17,17.37,17.5,16.62,16.87
5459,1996-07-16,17.37,17.37,16.0,16.87
5460,1996-07-15,18.12,18.12,17.12,17.19
5461,1996-07-12,18.37,18.37,17.25,18.06
5462,1996-07-11,18.75,18.87,17.37,17.87
5463,1996-07-10,19.12,19.5,18.75,18.75
5464,1996-07-09,19.5,19.62,19.0,19.0
5465,1996-07-08,19.62,19.87,19.0,19.12
5466,1996-07-05,19.37,19.75,19.25,19.5
5467,1996-07-03,20.37,20.37,19.37,19.37
5468,1996-07-02,21.37,21.5,21.0,21.0
5469,1996-07-01,21.12,21.5,21.0,21.5
5470,1996-06-28,20.87,21.0,20.62,21.0
5471,1996-06-27,20.0,21.0,19.75,20.62
5472,1996-06-26,20.62,20.75,19.62,19.87
5473,1996-06-25,22.12,22.25,20.37,20.62
5474,1996-06-24,22.62,22.62,22.12,22.25
5475,1996-06-21,22.87,22.87,22.37,22.62
5476,1996-06-20,23.37,23.37,22.5,22.75
5477,1996-06-19,23.12,23.37,22.62,23.12
5478,1996-06-18,23.62,23.75,22.62,22.75
5479,1996-06-17,24.12,24.12,23.62,23.62
5480,1996-06-14,24.75,24.75,23.87,23.94
5481,1996-06-13,24.37,24.92,24.0,24.62
5482,1996-06-12,24.5,24.5,24.0,24.25
5483,1996-06-11,24.25,24.25,24.0,24.0
5484,1996-06-10,24.37,24.5,24.0,24.12
5485,1996-06-07,24.0,24.37,23.5,24.37
5486,1996-06-06,25.0,25.25,24.12,24.25
5487,1996-06-05,25.37,25.5,24.25,25.12
5488,1996-06-04,24.0,24.37,23.87,24.19
5489,1996-06-03,25.87,26.0,24.75,24.75
5490,1996-05-31,25.62,26.62,25.5,26.12
5491,1996-05-30,24.87,25.75,24.75,25.5
5492,1996-05-29,26.25,26.25,24.75,24.87
5493,1996-05-28,26.75,27.25,26.37,26.37
5494,1996-05-24,26.25,26.87,26.12,26.75
5495,1996-05-23,26.12,26.62,25.75,26.25
5496,1996-05-22,27.37,27.37,25.75,26.06
5497,1996-05-21,28.0,28.12,27.12,27.12
5498,1996-05-20,27.87,28.12,27.62,27.94
5499,1996-05-17,28.37,28.37,27.5,27.62
5500,1996-05-16,28.25,28.62,27.87,28.37
5501,1996-05-15,27.87,28.87,27.75,28.5
5502,1996-05-14,27.75,28.0,27.5,27.5
5503,1996-05-13,27.12,27.62,26.62,27.06
5504,1996-05-10,26.25,27.37,26.0,27.25
5505,1996-05-09,26.37,26.5,25.75,26.12
5506,1996-05-08,27.25,27.25,25.62,26.75
5507,1996-05-07,26.37,27.37,26.25,26.87
5508,1996-05-06,24.87,25.87,24.75,25.62
5509,1996-05-03,24.12,24.12,23.5,23.87
5510,1996-05-02,24.5,24.5,23.5,23.75
5511,1996-05-01,24.37,24.75,24.12,24.37
5512,1996-04-30,24.87,24.87,24.12,24.37
5513,1996-04-29,25.0,25.0,24.5,24.75
5514,1996-04-26,25.0,25.12,24.62,24.75
5515,1996-04-25,24.37,24.87,24.12,24.87
5516,1996-04-24,24.62,24.75,24.19,24.25
5517,1996-04-23,25.12,25.25,24.62,24.75
5518,1996-04-22,25.25,25.5,24.87,25.12
5519,1996-04-19,24.62,25.12,24.62,25.06
5520,1996-04-18,25.37,25.39,24.25,24.75
5521,1996-04-17,25.87,26.0,25.12,25.25
5522,1996-04-16,25.87,26.0,25.62,25.87
5523,1996-04-15,25.5,25.75,25.0,25.75
5524,1996-04-12,25.87,25.87,25.37,25.5
5525,1996-04-11,26.12,26.25,25.5,25.75
5526,1996-04-10,26.12,26.5,25.87,26.0
5527,1996-04-09,24.87,26.5,24.37,26.0
5528,1996-04-08,23.87,24.5,23.75,24.37
5529,1996-04-04,24.62,24.62,24.0,24.12
5530,1996-04-03,25.12,25.12,24.33,24.56
5531,1996-04-02,25.62,25.62,24.87,25.0
5532,1996-04-01,25.12,25.87,24.52,25.5
5533,1996-03-29,24.25,24.75,23.75,24.56
5534,1996-03-28,24.75,25.62,24.12,24.19
5535,1996-03-27,23.25,25.25,23.0,25.25
5536,1996-03-26,24.0,24.5,23.62,23.87
5537,1996-03-25,25.5,25.75,24.0,24.0
5538,1996-03-22,25.25,25.37,24.87,25.37
5539,1996-03-21,25.5,25.5,25.0,25.12
5540,1996-03-20,25.75,25.75,25.12,25.25
5541,1996-03-19,26.37,26.5,25.62,25.75
5542,1996-03-18,25.94,26.12,25.75,26.12
5543,1996-03-15,26.0,26.0,25.5,25.87
5544,1996-03-14,25.87,25.87,25.5,25.62
5545,1996-03-13,25.87,26.12,25.62,25.75
5546,1996-03-12,26.0,26.37,25.62,25.81
5547,1996-03-11,26.25,26.37,25.75,25.87
5548,1996-03-08,25.75,26.25,25.0,26.0
5549,1996-03-07,26.25,26.37,25.37,25.81
5550,1996-03-06,26.75,26.87,26.12,26.19
5551,1996-03-05,26.5,26.75,26.25,26.62
5552,1996-03-04,27.25,27.37,26.25,26.25
5553,1996-03-01,27.62,27.62,26.62,26.87
5554,1996-02-29,27.5,27.75,27.25,27.5
5555,1996-02-28,28.87,28.87,27.62,27.75
5556,1996-02-27,29.87,29.87,28.5,28.62
5557,1996-02-26,30.0,30.12,29.5,29.5
5558,1996-02-23,29.87,30.25,29.62,29.87
5559,1996-02-22,30.0,30.12,29.62,29.87
5560,1996-02-21,29.37,29.75,29.12,29.62
5561,1996-02-20,28.0,29.5,28.0,29.0
5562,1996-02-16,28.12,28.37,27.5,27.5
5563,1996-02-15,27.62,28.12,27.37,28.0
5564,1996-02-14,28.25,28.25,27.44,27.62
5565,1996-02-13,28.0,28.87,27.87,28.12
5566,1996-02-12,28.12,28.5,28.0,28.37
5567,1996-02-09,27.87,28.5,27.62,27.75
5568,1996-02-08,27.5,28.12,27.5,27.87
5569,1996-02-07,29.75,29.75,27.75,28.25
5570,1996-02-06,29.25,30.0,29.25,29.62
5571,1996-02-05,29.69,29.75,29.0,29.25
5572,1996-02-02,28.87,29.62,28.75,29.25
5573,1996-02-01,27.5,28.37,27.5,28.37
5574,1996-01-31,27.75,28.0,27.37,27.62
5575,1996-01-30,27.0,28.12,26.86,27.31
5576,1996-01-29,29.0,29.75,28.75,29.12
5577,1996-01-26,30.37,31.25,28.62,30.62
5578,1996-01-25,31.75,32.0,30.12,30.25
5579,1996-01-24,32.13,32.25,31.75,32.25
5580,1996-01-23,33.75,34.0,31.0,31.62
5581,1996-01-22,29.75,31.0,29.25,30.5
5582,1996-01-19,31.0,31.75,29.37,29.87
5583,1996-01-18,32.88,33.38,30.37,31.94
5584,1996-01-17,34.38,34.38,33.75,34.0
5585,1996-01-16,34.38,34.75,33.63,34.56
5586,1996-01-15,33.75,34.5,33.38,34.13
5587,1996-01-12,34.75,34.75,33.25,33.88
5588,1996-01-11,32.63,35.0,32.38,35.0
5589,1996-01-10,32.5,34.75,32.25,34.25
5590,1996-01-09,34.63,34.63,32.75,32.75
5591,1996-01-08,34.5,35.5,34.0,34.63
5592,1996-01-05,31.62,34.25,31.37,34.25
5593,1996-01-04,32.38,32.38,31.37,31.56
5594,1996-01-03,32.0,32.88,31.87,32.13
5595,1996-01-02,32.25,32.25,31.75,32.13
5596,1995-12-29,32.0,32.38,31.62,31.87
5597,1995-12-28,32.13,32.75,31.87,32.0
5598,1995-12-27,32.13,33.38,31.87,32.38
5599,1995-12-26,32.5,32.5,31.75,32.06
5600,1995-12-22,32.63,32.88,32.13,32.25
5601,1995-12-21,32.75,32.75,31.62,32.5
5602,1995-12-20,33.5,33.63,32.5,32.63
5603,1995-12-19,32.75,33.25,32.25,32.75
5604,1995-12-18,35.13,35.25,31.87,32.25
5605,1995-12-15,35.5,36.63,34.38,35.25
5606,1995-12-14,38.88,39.38,38.0,38.25
5607,1995-12-13,38.25,39.0,36.75,38.38
5608,1995-12-12,38.63,38.63,38.0,38.0
5609,1995-12-11,39.5,39.63,38.38,38.63
5610,1995-12-08,38.75,39.38,37.88,39.38
5611,1995-12-07,38.75,38.75,37.88,38.56
5612,1995-12-06,39.75,39.88,38.38,38.75
5613,1995-12-05,38.5,39.88,38.25,39.5
5614,1995-12-04,40.13,40.13,39.0,39.5
5615,1995-12-01,38.0,38.25,37.13,37.63
5616,1995-11-30,38.88,39.0,38.0,38.13
5617,1995-11-29,40.13,40.13,39.0,39.25
5618,1995-11-28,39.38,40.13,39.25,40.0
5619,1995-11-27,40.63,40.63,39.38,39.38
5620,1995-11-24,38.88,40.38,38.75,40.19
5621,1995-11-22,38.63,39.25,38.5,38.63
5622,1995-11-21,38.75,38.75,37.88,38.63
5623,1995-11-20,40.25,40.25,38.5,38.63
5624,1995-11-17,40.0,40.38,39.75,40.13
5625,1995-11-16,40.88,41.5,39.5,39.94
5626,1995-11-15,42.0,42.0,40.13,41.0
5627,1995-11-14,41.0,42.5,41.0,41.5
5628,1995-11-13,40.25,41.25,40.0,40.88
5629,1995-11-10,39.38,40.25,38.88,39.75
5630,1995-11-09,39.75,40.0,38.88,39.38
5631,1995-11-08,39.75,41.0,38.75,38.88
5632,1995-11-07,37.75,40.5,37.5,39.63
5633,1995-11-06,36.5,38.75,36.38,38.13
5634,1995-11-03,36.75,36.88,35.88,36.5
5635,1995-11-02,36.88,36.88,36.25,36.63
5636,1995-11-01,36.63,37.13,35.5,36.63
5637,1995-10-31,35.25,36.63,35.13,36.31
5638,1995-10-30,34.88,35.25,34.63,35.25
5639,1995-10-27,34.88,34.88,34.13,34.75
5640,1995-10-26,34.88,35.0,34.5,34.88
5641,1995-10-25,35.25,35.38,34.75,34.75
5642,1995-10-24,35.5,35.5,34.88,35.13
5643,1995-10-23,35.13,35.13,34.75,35.13
5644,1995-10-20,35.25,35.25,34.63,35.13
5645,1995-10-19,35.88,36.13,34.75,34.75
5646,1995-10-18,37.0,39.56,36.75,37.38
5647,1995-10-17,36.5,36.88,35.88,36.63
5648,1995-10-16,36.25,37.0,35.88,36.13
5649,1995-10-13,35.75,36.88,35.5,36.0
5650,1995-10-12,35.0,35.38,34.75,35.31
5651,1995-10-11,35.25,35.63,34.13,34.88
5652,1995-10-10,34.38,35.0,33.63,34.69
5653,1995-10-09,35.38,35.75,34.38,34.81
5654,1995-10-06,36.75,37.0,35.63,35.69
5655,1995-10-05,36.25,36.63,35.88,36.5
5656,1995-10-04,36.63,37.0,36.0,36.38
5657,1995-10-03,38.13,38.5,37.13,37.63
5658,1995-10-02,37.75,38.5,37.5,37.63
5659,1995-09-29,38.0,38.25,36.88,37.25
5660,1995-09-28,36.5,37.88,36.5,37.75
5661,1995-09-27,37.5,37.5,34.75,36.25
5662,1995-09-26,37.75,37.88,37.13,37.38
5663,1995-09-25,38.25,38.27,37.38,37.52
5664,1995-09-22,36.88,37.25,36.38,37.06
5665,1995-09-21,36.5,37.5,36.38,37.0
5666,1995-09-20,37.25,37.38,36.5,36.63
5667,1995-09-19,36.75,37.13,36.13,36.75
5668,1995-09-18,36.38,36.81,35.88,36.69
5669,1995-09-15,37.38,39.88,35.5,35.88
5670,1995-09-14,41.38,41.63,39.75,40.0
5671,1995-09-13,42.88,43.38,42.0,42.38
5672,1995-09-12,44.5,44.88,42.63,42.94
5673,1995-09-11,44.88,45.5,44.25,44.25
5674,1995-09-08,44.75,44.88,44.5,44.75
5675,1995-09-07,44.0,45.31,43.75,44.75
5676,1995-09-06,43.88,44.17,43.5,43.75
5677,1995-09-05,43.5,43.5,42.75,43.5
5678,1995-09-01,43.0,43.5,42.88,42.94
5679,1995-08-31,43.38,43.5,43.0,43.0
5680,1995-08-30,43.25,43.75,43.13,43.38
5681,1995-08-29,43.0,43.25,42.5,43.13
5682,1995-08-28,44.88,45.0,43.0,43.0
5683,1995-08-25,45.88,45.88,44.63,44.75
5684,1995-08-24,45.63,46.25,45.5,45.75
5685,1995-08-23,44.88,45.88,44.63,45.5
5686,1995-08-22,44.38,45.13,44.13,44.75
5687,1995-08-21,44.88,45.38,44.13,44.13
5688,1995-08-18,44.88,45.13,43.75,44.88
5689,1995-08-17,44.63,45.5,44.13,44.63
5690,1995-08-16,44.0,44.5,43.63,44.5
5691,1995-08-15,43.88,44.13,43.13,44.06
5692,1995-08-14,43.0,43.75,42.88,43.38
5693,1995-08-11,42.88,43.13,41.88,43.06
5694,1995-08-10,43.13,43.25,42.63,42.75
5695,1995-08-09,42.63,43.75,42.5,43.13
5696,1995-08-08,43.63,43.75,42.38,42.5
5697,1995-08-07,44.13,44.63,43.13,43.38
5698,1995-08-04,45.0,45.13,43.75,44.25
5699,1995-08-03,44.13,45.63,43.88,45.0
5700,1995-08-02,43.88,45.0,43.75,44.38
5701,1995-08-01,44.88,44.88,43.5,43.5
5702,1995-07-31,45.5,45.63,44.75,45.0
5703,1995-07-28,46.75,47.25,45.0,45.5
5704,1995-07-27,45.5,47.5,45.5,46.81
5705,1995-07-26,46.25,46.25,45.38,45.38
5706,1995-07-25,46.0,46.38,45.63,45.75
5707,1995-07-24,44.0,45.5,43.75,45.38
5708,1995-07-21,43.0,44.88,43.0,43.75
5709,1995-07-20,46.0,47.38,45.0,47.06
5710,1995-07-19,47.0,48.0,45.0,45.5
5711,1995-07-18,49.0,49.56,47.75,48.13
5712,1995-07-17,48.88,49.75,48.63,49.0
5713,1995-07-14,47.38,49.0,47.0,48.75
5714,1995-07-13,47.38,48.75,47.13,47.63
5715,1995-07-12,47.25,48.0,46.13,47.0
5716,1995-07-11,47.75,48.63,47.06,47.13
5717,1995-07-10,48.63,49.88,48.13,48.63
5718,1995-07-07,46.88,49.25,46.75,48.63
5719,1995-07-06,46.5,47.0,45.75,47.0
5720,1995-07-05,46.88,47.88,46.5,46.5
5721,1995-07-03,46.5,47.13,46.25,46.94
5722,1995-06-30,47.25,47.88,46.13,46.44
5723,1995-06-29,46.38,48.13,46.0,47.25
5724,1995-06-28,46.0,47.5,45.38,46.63
5725,1995-06-27,47.38,48.25,46.38,46.38
5726,1995-06-26,48.25,48.5,47.63,48.13
5727,1995-06-23,48.75,49.0,47.75,48.75
5728,1995-06-22,49.0,49.63,48.63,49.13
5729,1995-06-21,47.63,50.13,46.75,49.38
5730,1995-06-20,46.0,47.75,46.0,47.38
5731,1995-06-19,43.88,45.25,43.5,44.38
5732,1995-06-16,43.88,44.0,43.5,43.88
5733,1995-06-15,43.63,43.75,43.38,43.63
5734,1995-06-14,43.88,43.88,43.38,43.63
5735,1995-06-13,44.5,44.63,43.88,44.0
5736,1995-06-12,44.0,44.5,43.88,44.17
5737,1995-06-09,43.63,43.75,43.13,43.5
5738,1995-06-08,43.38,43.38,42.13,42.94
5739,1995-06-07,44.13,44.13,43.13,43.13
5740,1995-06-06,43.63,44.38,43.5,44.0
5741,1995-06-05,42.38,43.5,42.13,43.5
5742,1995-06-02,41.88,42.38,41.5,42.13
5743,1995-06-01,41.88,42.5,41.75,42.19
5744,1995-05-31,42.13,42.13,41.0,41.56
5745,1995-05-30,42.63,42.88,41.5,42.0
5746,1995-05-26,43.0,43.13,42.25,42.69
5747,1995-05-25,43.25,44.0,43.0,43.38
5748,1995-05-24,43.75,44.25,42.88,43.5
5749,1995-05-23,44.13,44.38,43.5,43.88
5750,1995-05-22,42.5,44.13,42.25,44.13
5751,1995-05-19,42.88,43.75,42.63,42.75
5752,1995-05-18,44.13,44.13,43.25,43.38
5753,1995-05-17,43.75,44.38,43.5,44.0
5754,1995-05-16,43.13,44.38,42.5,43.75
5755,1995-05-15,43.13,43.75,42.5,43.63
5756,1995-05-12,40.88,43.69,40.5,43.63
5757,1995-05-11,41.63,41.63,40.38,41.0
5758,1995-05-10,41.5,41.88,40.75,41.44
5759,1995-05-09,40.63,41.38,40.0,41.25
5760,1995-05-08,39.88,41.0,39.75,40.5
5761,1995-05-05,38.75,39.13,38.13,38.88
5762,1995-05-04,38.25,39.88,38.0,38.5
5763,1995-05-03,38.25,38.63,38.0,38.13
5764,1995-05-02,38.25,38.38,37.5,38.13
5765,1995-05-01,38.25,38.75,38.0,38.25
5766,1995-04-28,38.0,38.38,37.5,38.25
5767,1995-04-27,38.5,38.5,37.75,37.88
5768,1995-04-26,37.63,38.75,37.38,38.25
5769,1995-04-25,39.13,39.38,37.25,37.75
5770,1995-04-24,39.0,39.63,38.5,39.0
5771,1995-04-21,37.25,39.5,37.13,39.13
5772,1995-04-20,37.13,38.5,36.63,37.63
5773,1995-04-19,37.5,37.5,35.63,36.38
5774,1995-04-18,38.5,38.63,37.5,37.5
5775,1995-04-17,38.13,39.38,37.88,38.38
5776,1995-04-13,39.25,39.25,37.88,38.25
5777,1995-04-12,38.25,39.63,37.38,39.0
5778,1995-04-11,36.75,37.88,36.63,37.75
5779,1995-04-10,36.88,37.0,36.13,36.63
5780,1995-04-07,37.0,37.13,36.25,36.75
5781,1995-04-06,37.25,38.0,35.53,36.75
5782,1995-04-05,34.13,34.75,33.75,34.75
5783,1995-04-04,35.75,35.88,33.63,33.88
5784,1995-04-03,35.5,35.75,35.13,35.5
5785,1995-03-31,35.13,35.63,34.75,35.25
5786,1995-03-30,34.63,35.5,34.5,35.38
5787,1995-03-29,34.0,34.88,33.88,34.38
5788,1995-03-28,36.25,36.34,34.13,34.38
5789,1995-03-27,37.63,37.63,36.63,37.19
5790,1995-03-24,37.38,37.88,37.25,37.75
5791,1995-03-23,37.88,38.0,36.98,37.13
5792,1995-03-22,36.25,39.5,36.25,38.06
5793,1995-03-21,35.5,36.75,35.25,36.25
5794,1995-03-20,35.13,35.63,35.0,35.25
5795,1995-03-17,35.5,35.5,34.88,35.13
